year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2020,YR2020,Tanzania,TZA,1140000,59.14719009,7,86.53798451,39.9,13.50387385,2.687619296,4.3,1.86248,1.991964606,7.2,60972798,49.6,26.4,1796233,80.87142617,86.76455253,7,95.8801506,30.71967956,32.01816433,29.43536459,96.97618008,94.80121035,7.508979797,6.738823891,8.296097755,68.83359449,885800,35.227,66068737786,1117.415283,3.290290628,66.408,44.2,0.0915,91,57.97026559,44.9,13.6,6.9,40.5,78.156,17.8,83.00888599,27.9630152,80.8,3449.821533,developing
2021,YR2021,Tanzania,TZA,1240000,59.14719009,7,85.73776282,42.7,14.12002233,1.682934711,4.3,1.97842,4.321384295,8.1,62830412,49.6,26.4,1745627,81.44571141,86.91746303,7,96.10415343,27.90806961,28.92482948,26.90209007,97.58996078,94.64212627,3.707872152,3.168688297,4.253032207,70.93069767,885800,35.954,70655628148,1159.856567,3.690919588,66.201,42.1,0.11225,86,59.36117077,44.9,13.6,6.9,40.5,81.262,19,84.99103625,29.91518401,78.3,3493.083008,developing
2022,YR2022,Tanzania,TZA,1430000,59.14719009,7,85.01823612,45.8,15.41371052,1.70363566,4.3,2.20859,4.566005764,9.2,64711821,49.6,26.4,1825229,82.01999664,87.07037354,7,88.25587845,27.90806961,28.92482948,26.90209007,90.59394668,85.95717674,5.43237114,4.883525848,5.982851982,73.05466358,885800,36.682,75769974505,1207.853027,4.350272043,66.782,40.5,0.133,93,60.79115703,44.9,13.6,6.9,40.5,81.531,22.1,91.89984822,35.00345171,78.3,3546.980957,developing
2023,YR2023,Tanzania,TZA,1660000,59.14719009,7,84.38990117,45.8,17.19542988,5.068110536,4.3,2.499,5.069523532,9.2,66617606,49.6,26.4,2011644,82.01999664,87.07037354,7,93.0738199,27.90806961,28.92482948,26.90209007,95.49325955,90.69755091,5.218745708,4.701994419,5.734722614,73.05466358,885800,37.409,79062403821,1224.489624,3.799232914,66.782,40.5,0.133,93,60.79115703,44.9,13.6,6.9,40.5,81.578,29.1,91.89984822,38.21203481,78.3,3620.793457,developing
2013,YR2013,Thailand,THA,5190000,59.14719009,9,39.49401293,99.4,67.17114107,22.14607451,7.5,7.43359,2.687495563,76.4,69845114,19.7,10.9,154226.9176,94,98,6,98.93212891,84.6712265,87.90157318,81.54178619,97.84790802,99.96955872,49.33420181,56.65861893,42.09751892,136.712627,510890,46.193,4.20334E+11,6018.082447,2.184886185,77.083,11.1,0.455,99,98.38999593,0.1,0,6.9,37.8,69.796,28.9,134.8819857,132.4622742,23.2,18241.77687,developing
2014,YR2014,Thailand,THA,5440000,59.14719009,9,39.55651447,99.5,68.39413516,22.6439946,7.8,7.74748,0.984468864,77.4,70216367,19.5,10.5,154226.9176,93.5,98,6,105.3930206,124.9643021,127.4411621,122.5687332,105.7321167,105.0690079,49.75573349,57.05097198,42.56070328,137.4393059,510890,46.943,4.07339E+11,5801.197892,1.895141819,77.415,10.7,0.455,99,98.66201207,0.1,0,7.1,37,69.392,34.9,138.7860081,130.9054954,24.4,18323.96274,developing
2015,YR2015,Thailand,THA,6230000,59.14719009,9,39.72661984,99.6,67.63669027,23.90819125,8,8.83035,3.134047249,78.7,70540795,18,7.2,154226.9176,93,98,6,105.3058472,126.0359879,122.5948563,129.359375,101.6346512,108.8090515,49.63210297,57.3759861,42.01151466,138.0743311,510890,47.694,4.01296E+11,5688.853354,-0.900424963,77.717,10.3,0.455,99,98.9293594,0,0,7.5,36,68.856,39.3,146.4441042,124.8396622,22.6,18811.32845,developing
2016,YR2016,Thailand,THA,7220000,59.14719009,9,39.89143602,99.9,67.07088397,24.15339127,8.5,10.1877,3.435157717,79.8,70859841,18.6,8.6,154226.9176,91.98139954,97.49385834,6,107.0563889,124.4461212,123.2745667,125.576088,106.7327576,107.3648911,49.50847244,57.70100021,41.46232605,138.6988217,510890,48.448,4.13366E+11,5833.577156,0.188149704,78.049,10,0.435,99,99.1920331,0,0,7.3,36.9,67.845,47.5,169.4859395,120.5752273,22.4,19369.91986,developing
2017,YR2017,Thailand,THA,8210000,59.14719009,9,40.06185419,99.9,66.67283247,25.09473528,8.4,11.5345,4.177681032,81,71160187,18.7,7.9,154226.9176,92.99069977,97.74692917,6,103.2221608,109.5026392,111.5132862,107.5658631,98.80170361,107.43631,47.7228775,55.47855377,40.12224197,139.2867095,510890,49.2,4.56357E+11,6413.091825,0.665631893,78.394,9.6,0.788,99,99.38771075,0,0,7.3,36.4,66.965,52.9,171.4147843,120.8914274,22.2,20093.9632,developing
2018,YR2018,Thailand,THA,9190000,59.14719009,9,40.30134051,99.8,64.8380969,23.70104618,8.8,12.8741,4.222870287,82.2,71376079,18.9,9.9,13043.62251,94,98,6,103.2130976,109.7327238,111.456771,108.0742158,102.2251373,104.1552731,46.53995132,54.47205353,38.78190231,139.7092897,510890,49.949,5.06754E+11,7099.776501,1.063897542,78.662,9.3,0.786,97,99.53560655,0,0,7.2,36.4,67.28,56.8,175.8777812,120.8418647,23.7,20879.16018,developing
2019,YR2019,Thailand,THA,10100000,59.14719009,9,40.60779406,99.9,59.51889062,24.14561463,8.8,14.1338,2.114557796,83.1,71522271,16.9,6.2,26382.05828,91.26914978,98.5203476,6,104.0361983,109.3787432,108.5069179,110.2162668,103.0511691,104.9761128,45.44073868,52.68213272,38.37057877,139.9954413,510890,50.692,5.43977E+11,7605.696578,0.706728601,78.975,9,0.897,97,99.96483136,0.1,0,7.7,34.9,66.46,66.7,181.7670258,109.6895147,23.9,21277.08251,developing
2020,YR2020,Thailand,THA,11500000,59.14719009,9,40.97436892,100,51.49442661,27.64764726,8.8,16.0218,-6.050038469,84.3,71641484,18,6.8,19447.62665,92.68457413,98.66017532,6,104.6762114,108.7791831,107.9008947,109.6217337,103.7158411,105.5932832,43.1145401,49.89273071,36.50653076,140.2287851,510890,51.43,5.00462E+11,6985.643939,-0.845937147,79.274,8.7,0.928,97,100,0,0,7.5,35,66.285,77.8,162.7043297,97.80074325,20.9,19956.54735,developing
2021,YR2021,Thailand,THA,12400000,59.14719009,9,41.40843585,100,58.55223774,24.66428,8.8,17.3169,1.568181765,85.3,71727332,17.1,6.3,24625.49422,94.09999847,98.80000305,6,104.1897323,102.9410305,103.9932396,101.9329852,103.1496957,105.1837196,44.08308792,50.66656876,37.67333984,140.3968212,510890,52.163,5.06256E+11,7058.0695,1.230395413,78.715,8.4,0.928,92,99.99999799,0,0,7.6,34.9,66.139,85.3,168.7823161,117.1445036,19,20245.24241,developing
2022,YR2022,Thailand,THA,12600000,59.14719009,9,41.90385414,99.9,65.36290249,25.83774881,8.8,17.5126,2.462769341,86.1,71735329,17.1,6.3,15664.31345,91.09986877,98.17295837,6,105.1011071,101.8749338,106.4636787,97.48337852,104.0524629,106.1040597,43.96060944,50.48284912,37.61835861,140.4124743,510890,52.889,4.95645E+11,6909.359975,6.077412284,79.68,8.1,0.928,92,100,0,0,7.6,34.9,66.549,88,176.3169269,132.856382,19,20741.52353,developing
2023,YR2023,Thailand,THA,11500000,59.14719009,9,42.46624738,99.9,65.44769629,26.05062294,8.8,16.0162,1.887257251,86.1,71702435,17.1,6.3,71222.61958,91.09986877,98.17295837,6,103.4898957,109.85493,110.2165469,109.5088226,101.2157174,105.6645005,46.17520905,53.11888123,39.43164063,140.4124743,510890,53.608,5.14969E+11,7182.025258,1.228026235,79.68,8.1,0.928,92,100,0,0,7.6,34.9,66.407,89.5,176.3169269,129.1362623,19,21142.66433,developing
2013,YR2013,Timor-Leste,TLS,700,59.14719009,9,83.1870929,59.2,5.584593381,4.281927595,3.3,0.0604128,3.104366832,6.9,1158695,40.3,41.8,12060,65.77912903,89.14447784,6,129.0833665,67.89138736,70.13574096,65.77475239,128.8986784,129.2553245,30.83987045,32.15911102,29.60361671,77.92165434,14870,28.779,1395727400,1204.568415,10.98723442,66.44,65.3,0.613,82,69.9808749,24.4,5.1,9.4,28.7,64.848,11,55.95946813,79.63412483,22.6,4340.392176,developing
2014,YR2014,Timor-Leste,TLS,1030,59.14719009,9,81.55889243,62.4,4.571799014,4.281927595,3.4,0.0869784,4.472498466,8,1181903,40.3,41.8,12735,65.77912903,89.14447784,6,127.9785398,69.44037367,72.44783972,66.59585104,129.1451744,126.89233,30.83987045,32.15911102,29.60361671,79.48238063,14870,29.133,1447535200,1224.749578,0.848838206,66.787,63.4,0.676,77,72.10317421,24.4,5.1,9.4,28.7,64.621,17.5,116.1136197,82.73577734,18.1,4445.475804,developing
2015,YR2015,Timor-Leste,TLS,1030,59.14719009,9,79.80359509,67.3,3.050307291,4.281927595,3.5,0.0853019,2.480040402,9,1205131,40.3,41.8,12549,65.77912903,89.14447784,6,126.8185866,73.05784377,76.01718034,70.2517364,127.8769423,125.8327969,30.83987045,32.15911102,29.60361671,81.04445192,14870,29.49,1590282400,1319.592974,0.646148614,67.137,61.6,0.689,76,74.2458313,24.4,5.1,9.4,28.7,64.46,18.6,114.1693613,60.07692093,18,4467.917196,developing
2016,YR2016,Timor-Leste,TLS,2190,59.14719009,9,78.04926131,76.5,3.156422882,4.281927595,3.6,0.054060146,3.009930626,10.2,1228312,40.3,41.8,12989,65.77912903,89.14447784,6,123.866366,77.54676148,81.09435764,74.19894839,124.4160897,123.3537061,30.83987045,32.15911102,29.60361671,82.60336247,14870,29.85,1640464600,1335.543901,-1.469842879,67.446,59.6,0.72,79,76.408371,24.4,5.1,9.4,28.7,63.711,21.2,121.8496083,60.31062176,12.7,4515.540832,developing
2017,YR2017,Timor-Leste,TLS,3350,59.14719009,9,76.30364663,79.5,2.409011316,4.281927595,3.6,0.267316,-3.182415225,11.15,1251703,40.3,41.8,8533,66.80934715,88.133358,6,117.9575135,81.14811346,85.43030818,77.12296106,117.937785,117.9759406,30.83987045,32.15911102,29.60361671,84.17639543,14870,30.212,1584878400,1266.17768,0.52297668,67.745,57.7,0.751,83,78.59011916,24.4,5.1,9.4,28.7,64.223,24.2,125.2075432,58.63475078,13.2,4290.139556,developing
2018,YR2018,Timor-Leste,TLS,70,59.14719009,9,74.57033249,85.2,2.931531761,4.281927595,3.6,0.00548607,-0.466502171,12.4,1275959,40.3,41.8,10250,67.83956528,87.12223816,6,113.7504409,83.10188889,88.20675129,78.32175053,113.6170072,113.8751874,30.83987045,32.15911102,29.60361671,85.80759919,14870,30.578,1555988600,1219.465986,2.29424307,68.017,55.9,0.726,83,80.7910054,24.4,5.1,9.4,28.7,64.684,27.6,116.3766548,64.81918312,12.7,4188.950803,developing
2019,YR2019,Timor-Leste,TLS,89,59.14719009,9,72.82334343,90.6,21.21431774,4.281927595,3.7,0.00684118,24.21288401,13.7,1300945,40.3,41.8,10666,68.8697834,86.11111832,6,111.4700738,85.31665611,91.16392977,79.86002,112.0929089,110.8878422,30.83987045,32.15911102,29.60361671,87.48789509,14870,30.947,2032550400,1562.364589,0.95881274,68.268,53.9,0.776,83,82.38411592,24.4,5.1,9.4,28.7,64.341,28,111.3100361,70.61424406,11.7,5103.283422,developing
2020,YR2020,Timor-Leste,TLS,83,59.14719009,9,71.06110486,96,36.66621475,4.281927595,3.7,0.00625918,31.72574167,14.9,1326053,40.3,41.8,9244,69.90000153,85.09999847,6,110.7471111,85.21185617,91.48901386,79.36443474,111.5746957,109.9742925,30.83987045,32.15911102,29.60361671,89.17639543,14870,31.32,2162619200,1630.869354,0.495499215,68.475,52.1,0.767,83,83.9742221,24.4,5.1,9.4,28.7,64.014,32,105.9938692,84.7503111,11.4,6595.054593,developing
2021,YR2021,Timor-Leste,TLS,137,59.14719009,9,69.25919797,100,63.51514641,4.281927595,3.7,0.0101471,5.363126627,16.4,1350139,40.3,41.8,9244,69.90000153,85.09999847,6,124.2048844,85.21185617,91.48901386,79.36443474,126.2197258,122.3266398,30.83987045,32.15911102,29.60361671,90.79616678,14870,31.695,3624889700,2684.827044,3.697920947,67.737,50.3,0.767,83,85.56091447,24.4,5.1,9.4,28.7,64.022,35,104.9381426,99.86742217,12.1,6824.792389,developing
2022,YR2022,Timor-Leste,TLS,137,59.14719009,9,67.33492526,99.7,55.61205313,4.281927595,3.7,0.0100051,-20.58424404,17.7,1369295,40.3,41.8,9244,69.90000153,85.09999847,6,120.849599,85.21185617,91.48901386,79.36443474,123.3893463,118.4795273,30.83987045,32.15911102,29.60361671,92.08439812,14870,32.074,3208594000,2343.245247,7.005309454,69.056,48.6,0.767,83,87.01863599,24.4,5.1,9.4,28.7,65.573,34.5,110.4161199,97.621921,11.4,5344.136952,developing
2023,YR2023,Timor-Leste,TLS,80,59.14719009,9,65.46411222,99.7,22.92548803,4.281927595,3.7,0.00577915,-18.11781338,17.7,1384286,40.3,41.8,9244,69.90000153,85.09999847,6,123.3379745,85.21185617,91.48901386,79.36443474,126.6019025,120.2892021,30.83987045,32.15911102,29.60361671,92.08439812,14870,32.456,2079916900,1502.519638,8.420351033,69.056,48.6,0.767,83,87.01863599,24.4,5.1,9.4,28.7,65.189,34,110.4161199,89.30059177,11.4,4328.50782,developing
2013,YR2013,Togo,TGO,6920,85.04357147,10,79.8491087,41,33.1730465,0.220281403,10.3,0.0949153,5.824265832,5.3,7285442,54.7,45.5,86230,64,79.66000366,6,127.7229004,61.23852158,51.9389801,70.34174347,124.3437805,131.0411072,11.09331989,6.283989906,15.81418991,133.948189,54390,39.061,6021732977,826.5432595,1.825394759,58.684,80.8,0.048,84,61.11167344,54.7,23.5,5.1,43,56.994,4.5,59.98952468,80.99058865,76.2,2188.070108,developing
2014,YR2014,Togo,TGO,12600,85.04357147,10,79.7250507,45.7,28.33756476,0.154374793,10.1,0.168753,5.633240218,6,7472450,54.7,45.5,86230,64,79.66000366,6,124.2927017,61.23852158,51.9389801,70.34174347,121.4476318,127.0854416,10.77194023,6.407569885,15.05265045,137.3864681,54390,39.579,6393318262,855.5852849,0.190875076,58.853,78.2,0.048,84,62.25505684,54.7,23.5,5.1,43,56.939,5.7,61.96318168,69.92374668,81.4,2253.485262,developing
2015,YR2015,Togo,TGO,66100,84.36644135,10,79.54472291,44.7,25.97607506,0.804645069,9.7,0.862199,5.468031293,6.7,7663195,54.7,45.5,67702,64,84,6,128.2515869,61.23852158,51.9389801,70.34174347,125.9358978,130.5241241,11.03913021,6.649529934,15.3406601,140.8934547,54390,40.1,5755461035,751.0524051,2.585003908,59.396,75.8,0.048,82,63.3871896,54.7,23.5,5.1,43,56.874,7.12,64.96798974,68.20008842,81,2317.547811,developing
2016,YR2016,Togo,TGO,48800,83.68931122,10,79.32967217,46.8,25.99637001,0.099803069,9.3,0.620529,4.214895609,7.6,7858289,50.23333333,45.5,100419,64.75,83.25307465,6,124.6898575,61.23852158,51.9389801,70.34174347,122.437912,126.8998795,12.32448006,7.644889832,16.90679932,144.4804008,54390,40.628,6071170959,772.5817871,1.285448471,59.55,73.4,0.045,82,64.50939745,45.93333333,18.5,5.333333333,42.83333333,56.393,11.3,71.85967389,65.52875221,80.7,2355.268266,developing
2017,YR2017,Togo,TGO,50600,83.01218109,10,79.05308631,48,24.87260374,0.740557471,9,0.627394,4.008133262,8.1,8057140,45.76666667,45.5,102338,65.5,82.50614929,6,123.1641617,61.23852158,51.9389801,70.34174347,121.0785065,125.2110214,12.52330017,7.94204998,17.0065403,148.1364221,54390,41.162,6387422518,792.7654872,-0.981889869,60.154,71,0.074,83,65.62109299,37.16666667,13.5,5.566666667,42.66666667,55.9,12.4,77.29610922,57.60198442,78.4,2389.212448,developing
2018,YR2018,Togo,TGO,26200,82.33505096,10,78.71448931,50,24.22395246,0.090662648,8.7,0.316705,4.79506027,9,8258778,41.3,45.5,85416,66.25,85.25307465,6,121.9148712,62.00161648,53.47518539,70.34612465,120.4951706,123.308403,13.09813976,8.724740028,17.37599945,151.8436845,54390,41.702,7029300383,851.1308069,0.927755426,60.244,68.8,0.076,81,66.72207307,28.4,8.5,5.8,42.5,56.34,15.5,76.36078188,57.35580371,76.7,2442.646939,developing
2019,YR2019,Togo,TGO,31900,81.65792084,10,78.33500962,52.5,23.81245271,0.053547031,8.8,0.37692,4.922925917,9.6,8463068,41.03333333,45.5,64600,67,88,6,121.9710617,62.76471138,55.01139069,70.35050583,120.6499176,123.2678909,13.32341957,9.216939926,17.33844948,155.5997058,54390,42.248,6992700101,826.2606541,0.67465277,60.901,66.5,0.076,84,67.81212905,27.8,8.033333333,6.133333333,40.96666667,56.784,20.7,75.68981987,56.1423934,78.6,2501.030875,developing
2020,YR2020,Togo,TGO,52700,81.65792084,10,77.85782893,54.1,23.26352858,0.237930204,8.8,0.607932,1.992155019,10.4,8669720,40.76666667,45.5,14917,67,88,6,123.5351868,63.52780628,56.54759598,70.35488701,122.4861374,124.5650711,15.0659399,10.90740967,19.1300602,159.3991543,54390,42.8,7400284168,853.5782203,1.699284633,61.035,64.4,0.081,82,68.89105921,27.2,7.566666667,6.466666667,39.43333333,56.136,29,77.18623928,55.54853856,76.2,2490.052938,developing
2021,YR2021,Togo,TGO,66500,81.65792084,10,77.23510694,55.7,23.62954845,0.326092138,8.8,0.749326,5.990876104,11,8878379,40.5,45.5,13619,67,88,6,121.0750809,64.29090118,58.08380127,70.35926819,119.6570892,122.4671021,15.0659399,10.90740967,19.1300602,163.2355028,54390,43.358,8342243646,939.6133738,4.186215065,61.619,62.4,0.059,83,69.94698197,26.6,7.1,6.8,37.9,56.354,30.3,72.35295227,57.5850135,75.1,2577.201963,developing
2022,YR2022,Togo,TGO,94300,81.65792084,10,76.46759164,57.2,25.59917108,0.301071945,8.8,1.03724,5.759542515,11.9,9089738,40.5,45.5,12961,67,88,6,122.4782562,64.77433014,59.4366703,69.99388504,121.2148209,123.7185898,15.0659399,10.90740967,19.1300602,167.1214929,54390,43.921,8169476149,898.7581544,7.967573616,61.588,60.4,0.083,82,70.99071606,26.6,7.1,6.8,37.9,56.957,35.5,74.18189659,65.48778501,75.1,2662.259171,developing
2023,YR2023,Togo,TGO,114000,81.65792084,10,75.58122376,57.2,23.90522397,0.573585599,8.8,1.22816,6.407922156,11.9,9304337,40.5,45.5,10682,67,88,6,120.2493286,65.25775909,60.78953934,69.62850189,118.9381409,121.5363312,15.0659399,10.90740967,19.1300602,167.1214929,54390,44.49,9171261838,985.6975126,7.967573616,61.588,60.4,0.083,85,70.99071606,26.6,7.1,6.8,37.9,57.026,37,74.18189659,61.42735677,75.1,2767.516558,developing
2013,YR2013,Tonga,TON,1700,59.14719009,8,75.66441368,95.1,20.30363378,5.973503093,4.6,1.58763,0.393913876,66.8,107078,23.6,20.6,463.4004917,91.05162048,99.89434052,6,117.8910681,95.45864105,98.42938995,92.8137207,120.2067259,115.8423493,21.27829933,28.93559837,13.2662611,148.7194444,720,23.382,451788486.9,4219.246595,0.775629322,70.505,12.7,0.514,99,98.4783971,1.8,0.4,7.7,33.5,54.663,32.8,53.69365668,82.73158469,1.6,5951.694137,developing
2014,YR2014,Tonga,TON,1800,59.14719009,15,75.26303676,95.9,16.9270364,2.696506088,4.6,1.68841,1.990540155,69.7,106609,23.6,20.6,395.2391406,91.05162048,99.89434052,6,117.4615173,96.77147488,102.6858646,91.56303341,119.1750768,115.9429682,21.27829933,28.93559837,13.2662611,148.0680556,720,23.328,440997738,4136.590138,2.510876333,70.54,12.5,0.598166667,98,98.51550505,1.8,0.4,7.7,33.5,54.301,36,63.77431396,74.73042459,1.7,6096.869193,developing
2015,YR2015,Tonga,TON,2460,59.14719009,15,74.64074665,100,16.94011189,2.696506088,4.6,2.31679,1.113744057,72.5,106095,23.6,20.6,327.0777894,91.05162048,99.89434052,6,117.3600553,103.2612248,108.7225661,98.5231295,118.376948,116.4580073,21.27829933,28.93559837,13.2662611,147.3541667,720,23.275,437525514.2,4123.90324,-1.05399832,70.607,12.4,0.682333333,96,98.55253896,1.8,0.4,7.7,33.5,53.926,38.7,69.25331223,81.35416291,1.9,6194.639276,developing
2016,YR2016,Tonga,TON,3000,59.14719009,15,74.03437016,97,21.66220439,2.696506088,4.1,2.84296,6.598704361,75.5,105524,22.18333333,20.6,228.6684023,91.05162048,99.89434052,6,116.9359622,101.4692458,106.8646718,96.68834761,117.4016959,116.5261374,21.27829933,28.93559837,13.2662611,146.5611111,720,23.222,420828262.3,3987.986262,2.578155152,70.661,12.3,0.7665,96,98.589508,1.5,0.333333333,7.966666667,32.43333333,53.569,40,75.68017558,84.89125293,2,6639.136836,developing
2017,YR2017,Tonga,TON,3000,59.14719009,15,73.75035045,98.2,22.17613479,2.696506088,4.2,2.84749,3.202316509,78,105356,20.76666667,20.6,130.2590152,91.05162048,99.89434052,6,116.5118691,99.67726692,105.0067775,94.85356573,116.4264439,116.5942675,21.27829933,28.93559837,13.2662611,146.3277778,720,23.169,459976850.3,4365.929328,7.517062836,70.713,12.2,0.850666667,99,98.62640902,1.2,0.266666667,8.233333333,31.36666667,53.191,46.2,102.3933975,88.04349375,2,6862.668756,developing
2018,YR2018,Tonga,TON,2520,59.14719009,15,73.47015906,99,21.37671365,2.696506088,4,2.38616,0.687550583,80.8,105567,19.35,20.6,31.84962813,91.05162048,99.89434052,6,116.087776,97.885288,103.1488832,93.01878384,115.4511918,116.6623975,21.27829933,28.93559837,13.2662611,146.6208333,720,23.131,489714518,4638.897743,5.03209692,70.779,12,0.934833333,99,98.6633452,0.9,0.2,8.5,30.3,52.781,49.025,102.6514503,87.4503114,1.8,6896.04214,developing
2019,YR2019,Tonga,TON,3700,59.14719009,15,73.09166557,98.4,22.76567301,2.696506088,3.8,3.50434,-0.208437488,83.6,105669,17.93333333,20.6,4,91.05162048,99.89434052,6,113.3120341,96.09330909,101.2909889,91.18400195,112.1581826,114.3544913,21.27829933,28.93559837,13.2662611,146.7625,720,23.107,494197841.1,4676.847903,1.179543348,70.871,11.8,1.019,99,98.70035345,0.6,0.133333333,8.766666667,29.23333333,52.659,51.85,59.17428133,90.31477678,1.8,6875.025478,developing
2020,YR2020,Tonga,TON,5000,59.14719009,15,72.73470055,99.9,20.09042226,2.696506088,3.8,4.73019,1.78339493,85.5,105704,16.51666667,20.6,52.44439984,95.225811,99.64717102,6,112.2548374,90.463998,96.14003591,85.07608034,110.6722107,113.6859256,21.27829933,28.93559837,13.2662611,146.8111111,720,23.099,496856295.8,4700.449328,-0.349737697,70.928,11.5,0.95,99,98.73745963,0.3,0.066666667,9.033333333,28.16666667,51.663,54.675,58.90512475,83.45799117,1.9,6995.317324,developing
2021,YR2021,Tonga,TON,6810,59.14719009,15,72.63324987,100,11.08254291,2.696506088,3.8,6.45748,0.362601972,87.6,105490,15.1,20.6,567.7627856,99.40000153,99.40000153,6,107.0173155,100.2860519,104.4226357,96.34486946,106.4675253,107.514881,31.2587026,40.46517181,21.47682126,146.5138889,720,23.104,518228012.1,4912.579506,5.640511406,70.986,11.2,1.009,99,98.77468859,0,0,9.3,27.1,51.891,57.5,60.67706123,66.17429433,1.8,7034.924838,developing
2022,YR2022,Tonga,TON,8590,59.14719009,15,72.84035936,100,11.55964101,2.696506088,3.8,8.17387,-2.309860027,89.5,105042,15.1,20.6,354.1476337,99.40000153,99.40000153,6,106.5357373,96.99671806,101.0767672,93.09509388,108.3322043,104.9085777,41.23910586,51.99474525,29.68738143,145.8916667,720,23.125,518180042.2,4933.074791,10.97136529,71.27,10.9,1.009,99,98.81207614,0,0,9.3,27.1,51.52,57.7,60.67706123,75.31523094,2.3,6901.738556,developing
2023,YR2023,Tonga,TON,8590,59.14719009,15,73.08787026,100,11.55964101,2.696506088,3.8,8.17387,-2.309860027,89.5,104597,15.1,20.6,80.55732484,99.40000153,99.40000153,6,102.6369427,98.55689177,101.8499874,95.39242956,103.1480241,102.1736491,51.21950912,63.5243187,37.89794159,145.8916667,720,23.16,518180042.2,4933.074791,6.351129803,71.27,10.9,1.009,99,98.81207614,0,0,9.3,27.1,51.024,58.5,60.67706123,75.31523094,2.3,6901.738556,developing
